"","Analysis","X","Project","Sample..","abs1","abs2","abs3","X.1","uncorrected_uM_L","volumeadj_uM_L","dil_adj","P_ug_L"
"21","SRP",20230530,"NLANLF","NLF22-20015_0712",0.0105,0.0109,0.0104,NA,0.4191500062,0.4860373387,0.4860373387,15.05442332
"22","SRP",20230530,"NLANLF","NLF22-20017",0.0191,0.0198,0.019,NA,0.8453076617,0.9904846839,0.9904846839,30.6790745
"23","SRP",20230530,"NLANLF","NLF22-20020",0.0115,0.0118,0.0115,NA,0.4681336448,0.5500713574,0.5500713574,17.03780021
"24","SRP",20230530,"NLANLF","NLF22-20020_0714",0.0021,0.0032,0.0037,NA,0.0468743532,0.05493494545,0.05493494545,1.701544014
"25","SRP",20230530,"NLANLF","NLF22-20025",-0.0036,-0.003,-0.0032,NA,-0.2600897818,-0.3055928833,-0.3055928833,-9.465372849
"26","SRP",20230530,"NLANLF","NLF22-20026",0.0028,0.0027,0.0025,NA,0.03054647368,0.03568810803,0.03568810803,1.10539632
"27","SRP",20230530,"NLANLF","NLF22-20026_0728",-0.0102,-0.0094,-0.0096,NA,-0.5768506444,-0.6773190447,-0.6773190447,-20.97914463
"28","SRP",20230530,"NLANLF","NLF22-20028",0.0045,0.0043,0.0042,NA,0.1121858713,0.1314093936,0.1314093936,4.070248276
"29","SRP",20230530,"NLANLF","NLF22-20027",0.0076,0.0089,0.0088,NA,0.3130187894,0.3676054333,0.3676054333,11.38613717
"30","SRP",20230530,"NLANLF","NLF22-20031",-0.0041,-0.0035,-0.0022,NA,-0.2600897818,-0.3041548988,-0.3041548988,-9.420833003
"31","SRP",20230530,"NLANLF","NLF22-20036",0.0036,0.0039,0.0044,NA,0.09422520381,0.1103424221,0.1103424221,3.417724112
"32","SRP",20230530,"NLANLF","NLF22-20038",0.0218,0.0214,0.0208,NA,0.9449077268,1.107656062,1.107656062,34.30831732
"33","SRP",20230530,"NLANLF","NLF22-20041",0.0156,0.0155,0.0157,NA,0.664068199,0.7807453483,0.7807453483,24.18265027
"34","SRP",20230530,"NLANLF","NLF22-20042",0.0106,0.011,0.0107,NA,0.427313946,0.500556732,0.500556732,15.50414411
"35","SRP",20230530,"NLANLF","NLF22-20047",0.014,0.0173,0.017,NA,0.6885600183,0.8056338704,0.8056338704,24.95354237
"36","SRP",20230530,"NLANLF","NLF22-20047_0727",0.0019,0.0029,0.0028,NA,0.02401532187,0.02811573163,0.02811573163,0.8708510484
"37","SRP",20230530,"NLANLF","NLF22-20050",0.0169,0.0155,0.0159,NA,0.6885600183,0.8091088934,0.8091088934,25.06117704
"38","SRP",20230530,"NLANLF","NLF22-20051",0.0115,0.0116,0.0123,NA,0.4779303725,0.5601301714,0.5601301714,17.3493599
"39","SRP",20230530,"NLANLF","NLF22-20055",-2e-04,0.0016,9e-04,NA,-0.06252243958,-0.0734235921,-0.0734235921,-2.274207657
"40","SRP",20230530,"NLANLF","NLF22-20055-DUP",-0.0113,-0.0079,-0.0068,NA,-0.52460143,-0.6130796082,-0.6130796082,-18.98940517
"41","SRP",20230530,"NLANLF","2Standard - 1",0.008,0.0083,0.0084,NA,NA,NA,NA,NA
"42","SRP",20230530,"NLANLF","2Standard - 2",0.0085,0.0081,0.0083,NA,NA,NA,NA,NA
"43","SRP",20230530,"NLANLF","2Standard - 3",0.0498,0.0521,0.0522,NA,NA,NA,NA,NA
"44","SRP",20230530,"NLANLF","2Standard - 4",0.0656,0.0656,0.066,NA,NA,NA,NA,NA
"45","SRP",20230530,"NLANLF","2Standard - 5",0.0772,0.0777,0.0769,NA,NA,NA,NA,NA
"46","SRP",20230530,"NLANLF","2Standard - 6",0.112,0.1127,0.1127,NA,NA,NA,NA,NA
"47","SRP",20230530,"NLANLF","2Standard - 7",0.1218,0.1219,0.1221,NA,NA,NA,NA,NA
"48","SRP",20230530,"NLANLF","2Standard - 8",0.1343,0.1432,0.1435,NA,NA,NA,NA,NA
"49","SRP",20230530,"NLANLF","2Standard - 9",0.1784,0.1793,0.1795,NA,NA,NA,NA,NA
"50","SRP",20230530,"NLANLF","2Standard - 10",0.1811,0.1804,0.1788,NA,NA,NA,NA,NA
"51","SRP",20230530,"NLANLF","NLF22-20059",0.0205,0.0211,0.0202,NA,0.9089863918,1.064282717,1.064282717,32.96488001
"52","SRP",20230530,"NLANLF","NLF22-20059_0726",0.0058,0.0059,0.0059,NA,0.1872941171,0.2189582054,0.2189582054,6.781967661
"53","SRP",20230530,"NLANLF","NLF22-20091",0.0272,0.0289,0.0289,NA,1.287793197,1.517650094,1.517650094,47.00739047
"54","SRP",20230530,"NLANLF","NLF22-20181",0.0091,0.0099,0.01,NA,0.3734319436,0.4369525183,0.4369525183,13.53407991
"55","SRP",20230530,"NLANLF","NLF22-20184",0.0033,0.0041,0.0034,NA,0.07626453633,0.08955474766,0.08955474766,2.773850843
"56","SRP",20230530,"NLANLF","NLF22-20192",0.0248,0.0271,0.0265,NA,1.180029192,1.3803537,1.3803537,42.75479944
"57","SRP",20230530,"NLANLF","NLF22-20196",0.0252,0.0272,0.0276,NA,1.206153799,1.415325515,1.415325515,43.83800945
"58","SRP",20230530,"NLANLF","NLF22-20634",0.0154,0.0135,0.0131,NA,0.5856943773,0.7432003249,0.7432003249,23.01973822
"59","SRP",20230530,"NLANLF","NLF22-20654",0.0177,0.0186,0.0181,NA,0.7881600834,0.9239863111,0.9239863111,28.6193672
"60","SRP",20230530,"NLANLF","NLF22-20661",-0.0056,-0.0054,-0.0049,NA,-0.3596898468,-0.4215797272,-0.4215797272,-13.05792616
"61","SRP",20230530,"NLANLF","NLF22-20670",0.0056,0.0064,0.0048,NA,0.1742318135,0.2049162909,0.2049162909,6.347036211
"62","SRP",20230530,"NLANLF","NLF22-20674",0.0019,0.0017,0.0013,NA,-0.02006995283,-0.02355782998,-0.02355782998,-0.7296755143
"63","SRP",20230530,"NLANLF","NLF22-20688",-0.0038,-0.0041,-0.0035,NA,-0.286214389,-0.3356939448,-0.3356939448,-10.39771711
"64","SRP",20230530,"NLANLF","NLF22-20690",0.0157,0.0162,0.0158,NA,0.6787632906,0.7951616541,0.7951616541,24.62917804
"65","SRP",20230530,"NLANLF","NLF22-20698",0.016,0.0168,0.0174,NA,0.7195829894,0.8453836993,0.8453836993,26.18474562
"66","SRP",20230530,"NLANLF","NLF22-20010-Rep",0.024,0.021,0.0199,NA,0.9596028183,1.125791554,1.125791554,34.87004242
"67","SRP",20230530,"NLANLF","NLF22-20020-Rep",-3e-04,3e-04,0,NA,-0.1000765625,-0.1178113897,-0.1178113897,-3.649066421
"68","SRP",20230530,"NLANLF","NLF22-20026-Rep",0.0125,0.0122,0.0123,NA,0.5040549797,0.5912398629,0.5912398629,18.31294527
"69","SRP",20230530,"NLANLF","NLF22-20038-Rep",-5e-04,0.0021,-0.002,NA,-0.1066077143,-0.1251941762,-0.1251941762,-3.877739374
"70","SRP",20230530,"NLANLF","NLF22-20042-Rep",0.0054,0.0043,0.0053,NA,0.1448416303,0.1664866336,0.1664866336,5.156723691
"71","SRP",20230530,"NLANLF","NLF22-20047-Rep",0.0226,0.0227,0.0234,NA,1.021648761,1.201176679,1.201176679,37.20500621
"72","SRP",20230530,"NLANLF","NLF22-20055-Rep ",-7e-04,-0.0015,-0.001,NA,-0.1523257769,-0.1788727526,-0.1788727526,-5.540368865
"73","SRP",20230530,"NLANLF","NLF22-20192-Rep",0.0125,0.0131,0.0134,NA,0.5367107388,0.6312730165,0.6312730165,19.55292416
"74","SRP",20230530,"NLANLF","NLF22-20690-Rep",0.0106,0.0135,0.014,NA,0.5220156472,0.6123433623,0.6123433623,18.96660083
"75","SRP",20230530,"NLANLF","NLF22-20698-Rep",0.0024,0.0025,0.0024,NA,0.01911695802,0.02244308321,0.02244308321,0.6951475708
"76","TDP",20230531,"NLANLF","Standard - 1",3e-04,0,-1e-04,NA,NA,NA,NA,NA
"77","TDP",20230531,"NLANLF","Standard - 2",0.0224,0.022,0.0227,NA,NA,NA,NA,NA
"78","TDP",20230531,"NLANLF","Standard - 3",0.0106,0.0099,0.0104,NA,NA,NA,NA,NA
"79","TDP",20230531,"NLANLF","Standard - 4",0.0421,0.0423,0.0418,NA,NA,NA,NA,NA
"80","TDP",20230531,"NLANLF","Standard - 5",0.0493,0.0495,0.0516,NA,NA,NA,NA,NA
"81","TDP",20230531,"NLANLF","Standard - 6",0.0528,0.0532,0.0536,NA,NA,NA,NA,NA
"82","TDP",20230531,"NLANLF","Standard - 7",0.0856,0.0852,0.0852,NA,NA,NA,NA,NA
"83","TDP",20230531,"NLANLF","Standard - 8",0.119,0.1191,0.1181,NA,NA,NA,NA,NA
"84","TDP",20230531,"NLANLF","Standard - 9",0.124,0.1247,0.1243,NA,NA,NA,NA,NA
"85","TDP",20230531,"NLANLF","Standard - 10",0.1314,0.1321,0.1286,NA,NA,NA,NA,NA
"86","TDP",20230531,"NLANLF","NLA22-MN-10011",0.0278,0.0278,0.0284,NA,1.4166,4.3359,4.3359,134.2986
"87","TDP",20230531,"NLANLF","NLA22-MN-10109",-0.0396,-0.04,-0.0396,NA,-1.39,-4.2321,-4.2321,-131.0834
"88","TDP",20230531,"NLANLF","NLA22-MN-10023",-0.0214,-0.0223,-0.0219,NA,-0.6496,-1.9512,-1.9512,-60.4362
"89","TDP",20230531,"NLANLF","NLA22-MN-10030",-0.0186,-0.0186,-0.0184,NA,-0.5115,-1.5847,-1.5847,-49.0848
"90","TDP",20230531,"NLANLF","NLA22-MN-10134",-0.0273,-0.0277,-0.028,NA,-0.89,-2.9624,-2.9624,-91.7567
"91","TDP",20230531,"NLANLF","NLF22-20004",-0.0178,-0.0171,-0.0175,NA,-0.4673,-1.4618,-1.4618,-45.2764
"92","TDP",20230531,"NLANLF","NLF22-2008",-0.019,-0.0195,-0.0192,NA,-0.5405,-1.8065,-1.8065,-55.9529
"93","TDP",20230531,"NLANLF","NLF22-20010",0.0517,0.0486,0.0436,NA,2.2439,7.0253,7.0253,217.5996
"94","TDP",20230531,"NLANLF","NLF22-20014",-0.0069,-0.0076,-0.008,NA,-0.0544,-0.1768,-0.1768,-5.4766
"95","TDP",20230531,"NLANLF","NLF22-20015",-0.0268,-0.0265,-0.0272,NA,-0.8554,-2.5883,-2.5883,-80.1686
"96","TDP",20230531,"NLANLF","NLF22-20015_0712",-0.0022,-0.002,-0.0026,NA,0.1625,0.4976,0.4976,15.4121
"97","TDP",20230531,"NLANLF","NLF22-20017",-0.0135,-0.0131,-0.0137,NA,-0.3002,-0.9023,-0.9023,-27.9488
"98","TDP",20230531,"NLANLF","NLF22-20020",-0.0206,-0.0206,-0.0207,NA,-0.5985,-1.8107,-1.8107,-56.0844
"99","TDP",20230531,"NLANLF","NLF22-20020_0714",-0.0229,-0.0224,-0.0229,NA,-0.6856,-2.1161,-2.1161,-65.5436
"100","TDP",20230531,"NLANLF","NLF22-20025",-0.0257,-0.0252,-0.026,NA,-0.8057,-2.5035,-2.5035,-77.5423
"101","TDP",20230531,"NLANLF","NLF22-20026",-0.0125,-0.0127,-0.0123,NA,-0.2615,-0.7826,-0.7826,-24.2395
"102","TDP",20230531,"NLANLF","NLF22-20026_0728",-0.0092,-0.0083,-0.0084,NA,-0.1013,-0.3052,-0.3052,-9.453
"103","TDP",20230531,"NLANLF","NLF22-20028",-0.0139,-0.014,-0.0136,NA,-0.3168,-0.9459,-0.9459,-29.2996
"104","TDP",20230531,"NLANLF","NLF22-20027",0.0056,0.0057,0.0056,NA,0.4898,1.5003,1.5003,46.4713
"105","TDP",20230531,"NLANLF","NLF22-20031",-0.0223,-0.0226,-0.0223,NA,-0.6717,-2.0326,-2.0326,-62.9583
"106","TDP",20230531,"NLANLF","NLF22-20036",-0.0116,-0.0115,-0.0116,NA,-0.2229,-0.4781,-0.4781,-14.8092
"107","TDP",20230531,"NLANLF","NLF22-20038",0.0096,0.0094,0.01,NA,0.657,1.4662,1.4662,45.4145
"108","TDP",20230531,"NLANLF","NLF22-20041",-0.0027,-0.0027,-0.0026,NA,0.1459,0.3383,0.3383,10.4782
"109","TDP",20230531,"NLANLF","NLF22-20042",-0.0046,-0.0042,-0.0039,NA,0.081,0.2478,0.2478,7.6744
"110","TDP",20230531,"NLANLF","NLF22-20047",-0.0192,-0.0185,-0.0189,NA,-0.5253,-1.4413,-1.4413,-44.6433
"111","TDP",20230531,"NLANLF","NLF22-20047_0727",-0.0099,-0.0096,-0.0094,NA,-0.1427,-0.3279,-0.3279,-10.1563
"112","TDP",20230531,"NLANLF","NLF22-20050",0.0049,0.0052,0.0058,NA,0.476,1.0845,1.0845,33.5902
"113","TDP",20230531,"NLANLF","NLF22-20051",-0.0019,-0.0019,-0.0016,NA,0.1818,0.4054,0.4054,12.5564
"114","TDP",20230531,"NLANLF","NLF22-20055",0.0054,0.006,0.0057,NA,0.4926,1.1398,1.1398,35.3031
"115","TDP",20230531,"NLANLF","NLF22-20055-DUP",0.0062,0.0063,0.0056,NA,0.5064,1.1337,1.1337,35.114
"116","TDP",20230531,"NLANLF","2Standard - 1",1e-04,7e-04,4e-04,NA,NA,NA,NA,NA
"117","TDP",20230531,"NLANLF","2Standard - 2",0.0102,0.0107,0.012,NA,NA,NA,NA,NA
"118","TDP",20230531,"NLANLF","2Standard - 3",0.0392,0.0391,0.0392,NA,NA,NA,NA,NA
"119","TDP",20230531,"NLANLF","2Standard - 4",0.0621,0.0621,0.0624,NA,NA,NA,NA,NA
"120","TDP",20230531,"NLANLF","2Standard - 5",0.0739,0.0745,0.0746,NA,NA,NA,NA,NA
"121","TDP",20230531,"NLANLF","2Standard - 6",0.0989,0.0992,0.0995,NA,NA,NA,NA,NA
"122","TDP",20230531,"NLANLF","2Standard - 7",0.1322,0.1327,0.1333,NA,NA,NA,NA,NA
"123","TDP",20230531,"NLANLF","2Standard - 8",0.1348,0.1352,0.1356,NA,NA,NA,NA,NA
"124","TDP",20230531,"NLANLF","2Standard - 9",0.1669,0.1664,0.1676,NA,NA,NA,NA,NA
"125","TDP",20230531,"NLANLF","2Standard - 10",0.1942,0.194,0.1938,NA,NA,NA,NA,NA
"126","TDP",20230531,"NLANLF","NLF22-20059",0.0061,0.0063,0.0065,NA,0.5175,1.1737,1.1737,36.3539
"127","TDP",20230531,"NLANLF","NLF22-20059_0726",-9e-04,-2e-04,4e-04,NA,0.2467,0.55,0.55,17.0353
"128","TDP",20230531,"NLANLF","NLF22-20091",0.0137,0.0145,0.0143,NA,0.8434,1.9045,1.9045,58.9883
"129","TDP",20230531,"NLANLF","NLF22-20181",-0.0031,-0.003,-0.003,NA,0.1307,0.2934,0.2934,9.0868
"130","TDP",20230531,"NLANLF","NLF22-20184",0.003,0.0035,0.0036,NA,0.3959,0.916,0.916,28.3734
"131","TDP",20230531,"NLANLF","NLF22-20192",0.0312,0.0312,0.0319,NA,1.5589,3.4766,3.4766,107.6848
"132","TDP",20230531,"NLANLF","NLF22-20196",0.0024,0.0025,0.0029,NA,0.3641,0.8684,0.8684,26.8972
"133","TDP",20230531,"NLANLF","NLF22-20634",-0.0049,-0.0051,-0.0048,NA,0.052,0.1163,0.1163,3.6019
"134","TDP",20230531,"NLANLF","NLF22-20654",-0.0015,-0.0022,-0.0023,NA,0.1735,0.398,0.398,12.3266
"135","TDP",20230531,"NLANLF","NLF22-20661",-0.0042,-0.0046,-0.0045,NA,0.0727,0.169,0.169,5.234
"136","TDP",20230531,"NLANLF","NLF22-20670",0.0038,0.0039,0.0042,NA,0.4208,0.9845,0.9845,30.4943
"137","TDP",20230531,"NLANLF","NLF22-20674",-0.0085,-0.0082,-0.0076,NA,-0.0792,-0.1738,-0.1738,-5.3835
"138","TDP",20230531,"NLANLF","NLF22-20688",0.0074,0.0076,0.0078,NA,0.5713,1.299,1.299,40.236
"139","TDP",20230531,"NLANLF","NLF22-20690",0.0046,0.0041,0.0049,NA,0.4443,0.9873,0.9873,30.5796
"140","TDP",20230531,"NLANLF","NLF22-20698",-0.0048,-0.0054,-0.0037,NA,0.0644,0.1451,0.1451,4.4941
"141","TDP",20230531,"NLANLF","NLF22-20010-Rep",0.0068,0.007,0.0072,NA,0.5465,1.2253,1.2253,37.9516
"142","TDP",20230531,"NLANLF","NLF22-20020-Rep",0.0134,0.0144,0.0145,NA,0.8407,1.9068,1.9068,59.0593
"143","TDP",20230531,"NLANLF","NLF22-20026-Rep",0.0133,0.0135,0.0147,NA,0.8296,1.851,1.851,57.332
"144","TDP",20230531,"NLANLF","NLF22-20038-Rep",-0.0015,-0.001,-0.0027,NA,0.1846,0.3978,0.3978,12.3204
"145","TDP",20230531,"NLANLF","NLF22-20042-Rep",0.0103,0.0109,0.0113,NA,0.7053,1.642,1.642,50.8596
"146","TDP",20230531,"NLANLF","NLF22-20047-Rep",0.0021,0.0022,0.002,NA,0.3434,0.8031,0.8031,24.8748
"147","TDP",20230531,"NLANLF","NLF22-20055-Rep",0.0098,0.0097,0.009,NA,0.6501,1.4516,1.4516,44.9604
"148","TDP",20230531,"NLANLF","NLF22-20192-Rep",-0.0059,-0.0056,-0.0059,NA,0.0161,0.0369,0.0369,1.142
"149","TDP",20230531,"NLANLF","NLF22-20690-Rep",-0.004,-0.0036,-0.0033,NA,0.1059,0.2439,0.2439,7.5537
"150","TDP",20230531,"NLANLF","NLF22-20698-Rep",0.0027,0.0026,0.0026,NA,0.3655,0.8637,0.8637,26.7514
"151","SRP",20230322,"","Joe's Standard 1",0.0207,0.0208,0.0207,0.02073333333,NA,NA,NA,NA
"152","SRP",20230322,"","Joe's Standard 2",0.032,0.032,0.0318,0.03193333333,NA,NA,NA,NA
"153","SRP",20230322,"","Joe's Standard 3",0.0543,0.0543,0.0544,0.05433333333,NA,NA,NA,NA
"154","SRP",20230322,"","Joe's Standard 4",0.0825,0.0824,0.0824,0.08243333333,NA,NA,NA,NA
"155","SRP",20230322,"","Joe's Standard 5",0.0895,0.0895,0.0885,0.08916666667,NA,NA,NA,NA
"156","SRP",20230322,"","Joe's Standard 6",0.1166,0.1162,0.1163,0.1163666667,NA,NA,NA,NA
"157","SRP",20230322,"","Joe's Standard 7",0.1196,0.119,0.1191,0.1192333333,NA,NA,NA,NA
"158","SRP",20230322,"","Joe's Standard 8",0.1477,0.1481,0.1476,0.1478,NA,NA,NA,NA
"159","SRP",20230322,"","Joe's Standard 9",0.1612,0.1613,0.1614,0.1613,NA,NA,NA,NA
"160","SRP",20230322,"","Joe's Standard 10",0.2082,0.2077,0.2078,0.2079,NA,NA,NA,NA
"161","SRP",20230322,"","10023",0.0084,0.0087,0.0086,0.008566666667,-0.3330681101,-0.3897110078,-0.3897110078,-12.07083081
"162","SRP",20230322,"","10030",0.0297,0.0293,0.0299,0.02963333333,0.602594648,0.7052933796,0.7052933796,21.84561608
"163","SRP",20230322,"","20059",0.0144,0.015,0.0153,0.0149,-0.05177709108,-0.06075150955,-0.06075150955,-1.881705107
"164","SRP",20230322,"","20015",0.0403,0.0399,0.04,0.04006666667,1.06598459,1.258916406,1.258916406,38.99342497
"165","SRP",20230322,"","20020",0.014,0.0139,0.0138,0.0139,-0.09619146251,-0.1127579834,-0.1127579834,-3.492543225
"166","SRP",20230322,"","20025",0.0228,0.023,0.0227,0.02283333333,0.3005769223,0.3549857106,0.3549857106,10.9952564
"167","SRP",20230322,"","20027",0.0315,0.0316,0.0319,0.03166666667,0.6929038699,0.8125414515,0.8125414515,25.16749641
"168","SRP",20230322,"","20196",-0.0059,-0.006,-0.0057,-0.005866666667,-0.9741155378,-1.149499037,-1.149499037,-35.60435326
"169","SRP",20230322,"","20038",0.0411,0.0413,0.0413,0.04123333333,1.117801357,1.31384091,1.31384091,40.69464557
"170","SRP",20230322,"","20042",0.0139,0.0139,0.0135,0.01376666667,-0.1021133787,-0.12003349,-0.12003349,-3.717893314
"171","SRP",20230322,"","20181",0.0088,0.0099,0.0097,0.009466666667,-0.2930951758,-0.3441439881,-0.3441439881,-10.65944706
"172","SRP",20230322,"","20184",0.0323,0.0323,0.0324,0.03233333333,0.7225134508,0.8506428211,0.8506428211,26.34764061
"173","SRP",20230322,"","20634",0.0229,0.023,0.0226,0.02283333333,0.3005769223,0.3527391571,0.3527391571,10.92567211
"174","SRP",20230322,"","20670",0.0276,0.0275,0.0276,0.02756666667,0.510804947,0.599882649,0.599882649,18.58064519
"175","SRP",20230322,"","20674",0.0224,0.0224,0.022,0.02226666667,0.2754087785,0.3242096777,0.3242096777,10.04200571
"176","SRP",20230322,"","20688",0.0323,0.0326,0.0321,0.03233333333,0.7225134508,0.8502432418,0.8502432418,26.33526412
"177","SRP",20230322,"","10134",0.0281,0.0295,0.0294,0.029,0.5744655461,0.6758936102,0.6758936102,20.9349935
"178","SRP",20230322,"","20192",0.0288,0.0294,0.0294,0.0292,0.5833484204,0.6851486699,0.6851486699,21.22165787
"179","SRP",20230322,"","20017",0.0278,0.028,0.0275,0.02776666667,0.5196878213,0.6106489637,0.6106489637,18.91411887
"180","SRP",20230322,"","20026",0.0317,0.0327,0.0325,0.0323,0.7210329718,0.8478922917,0.8478922917,26.26244627
"181","SRP",20230322,"","20050",0.0366,0.0363,0.0363,0.0364,0.9031318947,1.062106715,1.062106715,32.89748096
"182","SRP",20230322,"","20661",0.019,0.0187,0.0187,0.0188,0.1214389575,0.1428343412,0.1428343412,4.424122317
"183","SRP",20230322,"","20004",0.0112,0.011,0.0115,0.01123333333,-0.2146297863,-0.2522730194,-0.2522730194,-7.813854048
"184","SRP",20230322,"","20014",0.0314,0.031,0.0312,0.0312,0.6721771632,0.7895672796,0.7895672796,24.455899
"185","SRP",20230322,"","20015-?",0.0071,0.007,0.0073,0.007133333333,-0.3967287092,-0.4666395298,-0.4666395298,-14.45359947
"186","SRP",20230322,"","20020-?",-0.0286,-0.0284,-0.0282,-0.0284,-1.974919374,-2.323493956,-2.323493956,-71.9674371
"187","SRP",20230322,"","20028",0.0019,0.0022,0.0027,0.002266666667,-0.6128786501,-0.721677024,-0.721677024,-22.35307981
"188","SRP",20230322,"","20031",0.0251,0.0249,0.025,0.025,0.3968080604,0.4658688132,0.4658688132,14.42972745
"189","SRP",20230322,"","20036",0.0144,0.0141,0.0141,0.0142,-0.08286715108,-0.09752832792,-0.09752832792,-3.020822923
"190","SRP",20230322,"","20047",0.0181,0.0182,0.0183,0.0182,0.09479033464,0.1113976243,0.1113976243,3.450407737
"191","SRP",20230322,"","20055",0.0015,0.0015,0.0013,0.001433333333,-0.6498906263,-0.7651574948,-0.7651574948,-23.69983521
"192","SRP",20230322,"","20055-DUP",0.0293,0.0296,0.0295,0.02946666667,0.5951922528,0.6999817727,0.6999817727,21.68109543
"193","SRP",20230322,"","20654",0.015,0.0149,0.0147,0.01486666667,-0.05325757012,-0.06830633565,-0.06830633565,-2.115706779
"194","SRP",20230322,"","20690",0.0185,0.0186,0.0185,0.01853333333,0.1095951251,0.1289380859,0.1289380859,3.993702484
"195","SRP",20230322,"already thawed group","10011",0.0211,0.0237,0.0241,0.02296666667,0.3064988385,0.3602122473,0.3602122473,11.15714211
"196","SRP",20230322,"already thawed group","10109",0.0096,0.0095,0.0094,0.0095,-0.2916146968,-0.343364857,-0.343364857,-10.63531441
"197","SRP",20230322,"already thawed group","20026-?",0.0232,0.0226,0.0227,0.02283333333,0.3005769223,0.3533471755,0.3533471755,10.94450474
"198","SRP",20230322,"already thawed group","20047-?",0.0123,0.0123,0.0122,0.01226666667,-0.1687349358,-0.198487297,-0.198487297,-6.147905841
"199","SRP",20230322,"already thawed group","20008",0.0191,0.019,0.0188,0.01896666667,0.1288413527,0.1512980173,0.1512980173,4.686274528
"200","SRP",20230322,"already thawed group","20010",0.0042,0.0042,0.0045,0.0043,-0.5225694282,-0.6138058224,-0.6138058224,-19.01189878
"201","SRP",20230322,"already thawed group","20041",0.022,0.0221,0.0222,0.0221,0.2680063832,0.3146456114,0.3146456114,9.745770239
"202","SRP",20230322,"already thawed group","20051",-0.0015,-0.0017,-0.0013,-0.0015,-0.7801727825,-0.9230888047,-0.9230888047,-28.59156802
"203","SRP",20230322,"already thawed group","20059-?",0.0116,0.0115,0.0118,0.01163333333,-0.1968640377,-0.2318734166,-0.2318734166,-7.182000831
"204","SRP",20230322,"already thawed group","20091",0.0173,0.0175,0.0176,0.01746666667,0.06221979559,0.07314687813,0.07314687813,2.265636774
"205","SRP",20230322,"already thawed group","20698",0.0113,0.0112,0.0115,0.01133333333,-0.2101883492,-0.2468777799,-0.2468777799,-7.646742978
"206","SRP",20230322,"duplicates","20015-REP",0.0319,0.0313,0.0314,0.03153333333,0.6869819537,0.8094775492,0.8094775492,25.07259571
"207","SRP",20230322,"duplicates","20196-REP",0.0219,0.0225,0.0219,0.0221,0.2680063832,0.3152052245,0.3152052245,9.763103581
"208","SRP",20230322,"duplicates","20634-REP",0.0225,0.0225,0.0226,0.02253333333,0.2872526108,0.3380416885,0.3380416885,10.47043565
"209","SRP",20230322,"duplicates","10154-REP",0.0344,0.0344,0.034,0.03426666667,0.8083812356,0.9507194101,0.9507194101,29.44739286
