"","date_run","sample_id","absorbance","cdom_values","lake_name_state_id","state","county","date_collected","analysis_requested","date_acidifed","sample_compromised","site_number","lat_dd83","lon_dd83","stratum","panel","area_ha","cntyname","states","draft_desktop_eval_2022","likely_to_sample","public_access","reconn_notes"
"25","6/29/2022","NLF22-20050",0.5222333333,24.05406733,"South Sturgeon Lake","MN","","6/6/2022","CDOM","","",20050,47.63712024,-93.06535068,"171B","NLF22Over",81,"Itasca","MN","Sample","X","","S. Sturgeon Lake; boat ramp"
"26","7/14/2022","NLF22-20181",0.09123333333,4.202207333,"","MN","","7/7/2022","CDOM","","",20181,46.59902515,-92.4646258,"211C","NLFBase",92,"Carlton","MN","Sample","X","","Hay Lake; Boat Ramp S. shore"
"27","6/29/2022","NLF22-20192",0.0312,1.437072,"Peavy Lake","MN","","6/9/2022","CDOM","","",20192,46.12722756,-93.88457785,"211C","NLFBase",56,"Morrison","MN","Sample","X","","Peavy Lake; boat ramp"
"28","7/19/2022","NLF22-20294",0.09553333333,4.400265333,NA,NA,NA,NA,NA,NA,NA,20294,46.24197384,-89.96364561,"211D","NLFBase",179,"Iron","WI","Target","TargetSampleable","yes","see lakes page for boat launch info, not on surface data viewer"
"29","7/19/2022","NLF22-20297",0.0387,1.782522,NA,NA,NA,NA,NA,NA,NA,20297,46.20024539,-89.54919946,"211D","NLFBase",98,"Vilas","WI","Target","Uncertatin-Inaccessible/Effort","yes -ish","Access from Presque Isle River or possibly Raibbo Lodge Ln (46.203510, -89.538892) private land"
"30","7/19/2022","NLF22-20298",0.01226666667,0.5650026667,NA,NA,NA,NA,NA,NA,NA,20298,46.18182816,-89.79061658,"211D","NLFBase",17,"Vilas","WI","Uncertain","Uncertain-NoPublicAccess","no","several houses on lake"
"31","7/19/2022","NLF22-20361",0.0556,2.560936,NA,NA,NA,NA,NA,NA,NA,20361,45.62755316,-89.64987363,"211E","NLFBase",10,"Oneida","WI","Uncertain","Uncertain-NoPublicAccess","no","a few houses on lake, highly vegetated, public land on west side of lake but does not look like there is access from the public land"
"32","6/29/2022","NLF22-20363",0.01696666667,0.7814846667,"","WI","","?","CDOM","","",20363,46.05645416,-89.43752695,"211E","NLFBase",254,"Vilas","WI","Target","TargetSampleable","yes","low water levels might make public launches to shallow, prepare to use canoe if needed"
"33","7/19/2022","NLF22-20367",0.1358333333,6.256483333,NA,NA,NA,NA,NA,NA,NA,20367,45.87286882,-89.23558887,"211E","NLFBase",9,"Vilas","WI","Uncertain","Uncertain-NoPublicAccess","no","two houses on lake"
"34","7/14/2022","NLF22-20544",0.02333333333,1.074733333,"Manuka","MI","","6/28/2022","CDOM","07/13/2022","",20544,44.95998,-84.74041805,"211L","NLFBase",64,"Otsego","MI","","","",""
"35","6/29/2022","NLF22-20634",0.05213333333,2.401261333,"Battle Lake","MN","","6/14/2022","CDOM","","",20634,47.8290094,-93.34050203,"Other","NLFBase",96,"Itasca","MN","Sample","X","","Battle L.; access from channel from Pickerel Lake"
"36","6/29/2022","NLF22-20654",0.02266666667,1.044026667,"","MN","St. Louis","6/22/2022","CDOM","","",20654,47.28807393,-91.82657392,"Other","NLFBase",15,"St. Louis","MN","Sample","X","","George L; access from road on S. Shore"
"37","7/19/2022","NLF22-20655",0.0285,1.31271,NA,NA,NA,NA,NA,NA,NA,20655,45.16743531,-88.21407591,"Other","NLFBase",7,"Oconto","WI","Target","TargetSampleable","yes","small boat/trailer parking, surface water veiwer says canoe launch, confirm with local staff if small john boat could be launched or need canoe"
"38","7/19/2022","NLF22-20675",0.04246666667,1.956014667,"","#N/A","","9/14/22","CDOM","","",20675,45.02073224,-88.46200298,"Other","NLF22Over",16,"Oconto","WI","","","",""
"39","6/29/2022","NLA22-MN-10132",0.1514666667,6.976554667,"Big Split Hand","MN","","6/14/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","6/29/2022","NLA22-MN-10195-DUP",0.06846666667,3.153574667,"Lake of the Woods, Duplicate","MN","","6/22/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","6/29/2022","NLF22-20363-DUP",0.01653333333,0.7615253333,"","WI","","?","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","9/7/2022","NLF22-20055",0.02323333333,1.070127333,"","MN","Lake","7/18/2022","CDOM","07/23/2022","",20055,47.93756533,-91.55268036,"171B","NLF22Over",119,"Lake","MN","Sample","X","","Triangle Lake off Fernberg Rd.; canoe"
"43","9/7/2022","NLF22-20038",0.3024666667,13.93161467,"Susan Lake","MN","St. Louis","7/21/2022","CDOM","07/23/2022","",20038,47.98391344,-92.66325504,"171B","NLF22Over",112,"St. Louis","MN","Sample","X","","Susan Lake, nr L. Vermilion, canoe carry down from Co. Rd."
"44","9/7/2022","NLF22-20020",0.079,3.63874,"","MN","","7/6/2022","CDOM","","",20020,47.8651178,-90.48900341,"171B","NLFBase",50,"Cook","MN","Sample","X","","Access off The Grade, or portage from Two Island"
"45","9/7/2022","NLF22-20020",0.079,3.63874,"","MN","Cook","7/14/2022","CDOM","07/23/2022","",20020,47.8651178,-90.48900341,"171B","NLFBase",50,"Cook","MN","Sample","X","","Access off The Grade, or portage from Two Island"
"46","9/7/2022","NLF22-20025",0.0073,0.336238,"","MN","","7/6/2022","CDOM","","",20025,47.68530353,-93.16606764,"171B","NLFBase",6,"Itasca","MN","Inaccessible","","",""
"47","9/7/2022","NLF22-20055",0.0265,1.22059,"","MN","Lake","7/18/2022","CDOM","07/23/2022","",20055,47.93756533,-91.55268036,"171B","NLF22Over",119,"Lake","MN","Sample","X","","Triangle Lake off Fernberg Rd.; canoe"
"48","9/7/2022","NLA22-WI-10126",0.01863333333,0.8582513333,"Barber","WI","Sawyer","7/20/22","CDOM","07/23/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","9/7/2022","NLA22-WI-10119",0.3168,14.591808,"Cranberry","WI","Taylor","7/18/22","CDOM","07/23/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","9/7/2022","NLF22-20574",0.0061,0.280966,"Sand Lake","MI","","7/18/2022","CDOM","07/23/2022","",20574,44.32574599,-83.68116188,"211L","NLF22Over",99,"Iosco","MI","","","",""
"51","9/7/2022","NLA22-WI-10008",0.0166,0.764596,"Ludington","WI","Forest","7/7/2022","CDOM","08/05/2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","9/7/2022","NLA22-WI-10026",0.1143333333,5.266193333,"Big Fork","WI","Oneida","7/6/2022","CDOM","08/05/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","9/7/2022","NLA22-WI-10108",0.0659,3.035354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","9/7/2022","NLA22-MN-10109",0.07826666667,3.604962667,"","MN","","8/2/2022","CDOM","08/05/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","9/7/2022","NLA22-WI-10011",0.2731666667,12.58205667,"Lake Seventeen","WI","Vilas","08/23/22","CDOM","8/26/22","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","9/7/2022","NLA22-WI-10116",0.1111,5.117266,"Meder","WI","Ashland","7/28/2022","CDOM","08/05/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","9/7/2022","NLA22-WI-10124",0.01973333333,0.9089173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","9/7/2022","NLF22-20008",0.01583333333,0.7292833333,"","MN","Cook","8/2/2022","CDOM","08/05/2022","",20008,48.11305742,-90.61432709,"171B","NLFBase",1,"Ontonagon","MN","Sample","X","","Little Gunlint; coordinate is in channel"
"59","9/7/2022","NLF22-20010",0.2258666667,10.40341867,"","MN","St. Louis","7/27/2022","CDOM","08/05/2022","",20010,48.05526282,-92.0204122,"171B","NLFBase",66,"St. Louis","MN","Sample","X","","BWCA, 1 portage from Big Lake (Echo Tr.)"
"60","9/7/2022","NLF22-20026",0.1632666667,7.520062667,"","MN","","6/27/2022","CDOM","","",20026,48.05803697,-91.90297755,"171B","NLFBase",10,"St. Louis","MN","Sample","X","","Trease Lake (BWCA), off Hegman access"
"61","9/7/2022","NLF22-20026",0.1632666667,7.520062667,"","MN","St. Louis","7/28/2022","CDOM","08/05/2022","",20026,48.05803697,-91.90297755,"171B","NLFBase",10,"St. Louis","MN","Sample","X","","Trease Lake (BWCA), off Hegman access"
"62","9/7/2022","NLF22-20041",0.0182,0.838292,"","MN","","","CDOM","08/05/2022","",20041,47.46794267,-92.46410483,"171B","NLF22Over",24,"St. Louis","MN","Sample","X","","Deep Lake outside of Eveleth, small boat ramp"
"63","9/7/2022","NLA22-MN-20047",0.0868,3.998008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","9/7/2022","NLF22-20051",0.0251,1.156106,"","MN","","8/1/2022","CDOM","08/05/2022","",20051,47.67487593,-91.13808583,"171B","NLF22Over",31,"Lake","MN","Sample","X","","Wanless Lake; canoe carry down"
"65","9/7/2022","NLF22-20059",0.08606666667,3.964230667,"","MN","","7/26/2022","CDOM","7/29/2022","",20059,47.69706895,-91.02758199,"171B","NLF22Over",28,"Lake","MN","Sample","X","","South Wigwam L. ; FR 1226 near Whitefish L."
"66","9/7/2022","NLF22-20059",0.08606666667,3.964230667,"","MN","","8/1/2022","CDOM","08/05/2022","",20059,47.69706895,-91.02758199,"171B","NLF22Over",28,"Lake","MN","Sample","X","","South Wigwam L. ; FR 1226 near Whitefish L."
"67","9/7/2022","NLF22-20091",0.02676666667,1.232872667,"","MN","","","CDOM","08/05/2022","",20091,47.21535867,-92.35902625,"171C","NLFBase",3,"St. Louis","MN","Sample","X","","Lake Anne; access via canoe from S. Side of Co. Rd"
"68","9/7/2022","NLF22-20186",0.01643333333,0.7569193333,"","MN","","8/1/2022","CDOM","08/05/2022","",20186,46.07639116,-91.90194788,"211C","NLFBase",81,"Washburn","WI","Uncertain","Uncertain-NoPublicAccess","no","several houses on lake"
"69","9/7/2022","NLF22-20698",0.2128666667,9.804638667,NA,NA,NA,NA,NA,NA,NA,20698,47.69012509,-93.40441968,"Other","NLF22Over",35,"Itasca","MN","Sample","X","","Lost Lake; DNR boat ramp, SE Corner"
"70","9/7/2022","NLA22-MN-10086",0.1787666667,8.233992667,"","MN","","7/27/2022","CDOM","7/29/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","9/7/2022","NLA22-MN-10052",0.05076666667,2.338312667,"","MN","","7/26/2022","CDOM","7/29/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","9/7/2022","NLA22-MN-20059",0.1993,9.179758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","9/7/2022","NLF22-20472",0.0529,2.436574,"Unknown Lake West","MI","","8/9/2022","CDOM","8/12/2022","",20472,46.54550018,-86.17859585,"211K","NLFBase",1,"Alger","MI","","","",""
"74","9/7/2022","NLF22-20672",0.04743333333,2.184779333,NA,NA,NA,NA,NA,NA,NA,20672,45.70989371,-87.87401087,"Other","NLF22Over",23,"Marinette","WI","","","",""
"75","9/7/2022","NLF22-20668",0.07316666667,3.370056667,NA,NA,NA,NA,NA,NA,NA,20668,45.40263302,-87.96239966,"Other","NLFBase",17,"Marinette","WI","Target","TargetSampleable","yes","No wake lake. Shallow, sand launch."
"76","9/7/2022","NLF22-20659",0.05036666667,2.319888667,NA,NA,NA,NA,NA,NA,NA,20659,45.35538375,-87.90623088,"Other","NLFBase",4,"Marinette","WI","Uncertain","Uncertain-NoPublicAccess","no","several houses on waterbody"
"77","9/7/2022","NLF22-20031",0.01856666667,0.8551806667,"","MN","Cook","8/9/2022","CDOM","8/12/2022","",20031,48.07811176,-90.24449538,"171B","NLF22Over",25,"Cook","MN","Sample","X","","Gogebic Lake, BWCA, off West Pike"
"78","9/7/2022","NLA22-WI-10123",0.01473333333,0.6786173333,"Bear","WI","Oneida","8/8/2022","CDOM","8/12/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","9/7/2022","NLA22-WI-10128",0.008066666667,0.3715506667,"Little Spider","WI","Vilas","8/10/22","CDOM","8/12/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","9/7/2022","NLF22-20671",0.01216666667,0.5603966667,"Sand","WI","Marinette","8/8/2022","CDOM","8/12/2022","",20671,45.26806549,-88.26458278,"Other","NLF22Over",9,"Marinette","WI","","","",""
"81","9/8/2022","NLF22-20549",0.01723333333,0.7937673333,"Welcome Lake","MI","","8/8/2022","CDOM","8/12/2022","",20549,44.39634605,-83.76186161,"211L","NLFBase",12,"Iosco","MI","","","",""
"82","9/8/2022","NLA22-MN-10030",0.2121333333,9.770861333,"","MN","","8/9/2022","CDOM","8/12/2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","9/8/2022","NLF22-20690",0.04886666667,2.250798667,"","MN","Lake","7/25/2022","CDOM","7/29/2022","",20690,47.34508262,-91.270137,"Other","NLF22Over",27,"Lake","MN","Sample","X","","Tetagouche Lake, access from St. Park road"
"84","9/8/2022","NLF22-20674",0.04186666667,1.928378667,"","MN","","7/27/2022","CDOM","7/29/2022","",20674,47.18726785,-91.75562048,"Other","NLF22Over",95,"Lake","MN","Sample","X","","Stewart Lake, north or Two Harbors, boat ramp"
"85","9/8/2022","NLF22-20455",0.02573333333,1.185277333,"Brevart Lake","MI","","7/27/2022","CDOM","7/29/2022","",20455,45.99660638,-84.91738279,"211K","NLFBase",1746,"Mackinac","MI","","","",""
"86","9/8/2022","NLF22-20284",0.2279666667,10.50014467,"Ruth Lake","MI","","7/26/2022","CDOM","7/29/2022","",20284,46.56043491,-88.21914582,"211D","NLFBase",81,"Baraga","MI","","","",""
"87","9/8/2022","NLF22-20047",0.05546666667,2.554794667,"","MN","Cook","7/27/2022","CDOM","7/29/2022","",20047,48.04590987,-90.32353618,"171B","NLF22Over",7,"Cook","MN","Sample","X","","Small Bay, W. end of Alder Lake; gunflint Tr."
"88","9/8/2022","NLF22-20047",0.05546666667,2.554794667,"","MN","","8/2/2022","CDOM","08/05/2022","",20047,48.04590987,-90.32353618,"171B","NLF22Over",7,"Cook","MN","Sample","X","","Small Bay, W. end of Alder Lake; gunflint Tr."
"89","9/8/2022","NLF22-20365",0.1125666667,5.184820667,NA,NA,NA,NA,NA,NA,NA,20365,45.29475709,-89.18421473,"211E","NLFBase",4,"Langlade","WI","Uncertain","Uncertain-NoPublicAccess","no","one building nearby, vegetated"
"90","9/8/2022","NLA22-WI-10006",0.02253333333,1.037885333,"Lind","WI","Burnett","8/8/22","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","9/8/2022","NLA22-WI-10007",0.0138,0.635628,"Fawn","WI","Burnett","8/9/22","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","9/8/2022","NLA22-WI-10103",0.01713333333,0.7891613333,"Dogtown","WI","Burnett","8/10/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","9/8/2022","NLA22-WI-10130",0.01663333333,0.7661313333,"Ham","WI","Burnett","8/11/22","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","9/8/2022","NLF22-20274",0.07396666667,3.406904667,"","#N/A","Gogebic","8/9/22","CDOM","","",20274,46.26203614,-89.26404459,"211D","NLFBase",9,"Gogebic","MI","","","",""
"95","9/8/2022","NLF22-20301",0.0662,3.049172,"","#N/A","Gogebic","8/16/2022","CDOM","","",20301,46.25661717,-89.41064025,"211D","NLF22Over",72,"Gogebic","MI","","","",""
"96","9/8/2022","NLA22-MI-10022",0.005666666667,0.2610066667,"Fortune Pond","MI","","8/10/22","CDOM","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","9/8/2022","NLF22-20275",0.1771333333,8.158761333,NA,NA,NA,NA,NA,NA,NA,20275,46.71280159,-87.57586938,"211D","NLFBase",60,"Marquette","MI","","","",""
"98","9/8/2022","NLA22-MI-10120",0.0686,3.159716,"Beaufort Lake","MI","","8/10/22","CDOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","9/8/2022","NLF22-20657",0.06646666667,3.061454667,"Roland Lake","#N/A","","8/9/22","CDOM","","",20657,46.88846198,-88.85139252,"Other","NLFBase",105,"Houghton","MI","","","",""
"100","9/8/2022","NLA22-MI-10132",0.03436666667,1.582928667,"Lake Gerald","MI","","8/9/22","CDOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","9/8/2022","NLA22-MI-10124",0.04996666667,2.301464667,"Gaylord Lake","MI","","8/11/22","CDOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","9/9/2022","NLA22-WI-10002",0.03993333333,1.839329333,"Ten","WI","Price","8/11/22","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","9/9/2022","NLA22-MN-10007",0.02676666667,1.232872667,"","MN","Lake","8/16/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","9/9/2022","NLF22-20288",0.4254333333,19.59545933,"","#N/A","Iron","8/8/22","CDOM","","",20288,46.32048176,-88.93439831,"211D","NLFBase",4,"Iron","MI","","","",""
"105","9/9/2022","NLF22 - 20304",0.4602666667,21.19988267,NA,NA,"Ontonogen","8/11/22","CDOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","9/9/2022","NLA22-WI-10111",0.3105666667,14.30470067,"Unnamed Lake","WI","Chippewa","7/12/2022","CDOM","7/15/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","9/9/2022","NLA22-MN-10142",0.3029333333,13.95310933,"","MN","","7/14/2022","CDOM","7/15/2022","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","9/9/2022","NLA22-WI-10021",0.03,1.3818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","9/9/2022","NLA22-WI-10101",0.08436666667,3.885928667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","9/9/2022","NLA22-WI-10133",0.01006666667,0.4636706667,"Trump","WI","Forest","8/16/2022","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","9/9/2022","NLF22-20182",0.0213,0.981078,"Park Creek Pond","#N/A","Douglas","8/17/22","CDOM","","",20182,46.34999577,-91.82192364,"211C","NLFBase",4,"Douglas","WI","Uncertain","Uncertain-NoPublicAccess","no","Access likely -Douglas Co. Forestry Dept Building backyard goes to waterbody."
"112","9/9/2022","NLF22-20198",0.02396666667,1.103904667,"Cheney Lake","#N/A","Douglas","8/17/22","CDOM","","",20198,46.38093365,-91.70168505,"211C","NLFBase",8,"Douglas","WI","Uncertain","TargetSampleable","no","Surrounded by public land, gravel road off of Cheney Lake Rd (46.389158, -91.700658) goes right up to waterbody. Likely could get to this one w/state permissions"
"113","9/9/2022","NLF22-20302",0.0573,2.639238,"","#N/A","Vilas","8/16/22","CDOM","","",20302,46.24640757,-89.73271606,"211D","NLF22Over",7,"Vilas","WI","","","",""
"114","9/9/2022","NLF22-20309",0.1486666667,6.847586667,"","#N/A","Ontonogen","8/17/22","CDOM","","",20309,46.34954196,-89.35687966,"211D","NLF22Over",6,"Ontonagon","MI","","","",""
"115","9/9/2022","NLF22-20313",0.0699,3.219594,"","#N/A","Gogebic","8/17/22","CDOM","","",20313,46.25167792,-89.66836759,"211D","NLF22Over",7,"Gogebic","MI","","","",""
"116","9/9/2022","NLF22-20315",0.0591,2.722146,"","#N/A","Gogebic","8/18/2022","CDOM","","",20315,46.26339955,-89.08518494,"211D","NLF22Over",120,"Gogebic","MI","","","",""
"117","9/9/2022","NLF22-20559",0.01383333333,0.6371633333,"Eight Point Lake","#N/A","","8/16/22","CDOM","","",20559,43.83898325,-85.07644699,"211L","NLFBase",166,"Clare","MI","","","",""
"118","9/9/2022","NLF22-20565",0.1082666667,4.986762667,"Bass Lake","#N/A","","8/17/22","CDOM","","",20565,44.41855923,-83.96929037,"211L","NLFBase",4,"Ogemaw","MI","","","",""
"119","9/9/2022","NLF22-20687",0.005266666667,0.2425826667,"","#N/A","Oconto","8/16/22","CDOM","","",20687,45.26904168,-88.53713959,"Other","NLF22Over",113,"Oconto","WI","","","",""
"120","9/9/2022","NLF22-20687-DUP",0.004133333333,0.1903813333,"","#N/A","Oconto","8/16/22","CDOM","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","9/9/2022","NLF22-20691",0.015625,0.7196875,"","#N/A","Langlade","8/16/22","CDOM","","",20691,45.24767088,-88.75703721,"Other","NLF22Over",73,"Langlade","WI","","","",""
"122","9/9/2022","NLF22-20543",0.0085,0.39151,"McWatty Lake","#N/A","","08/23/22","CDOM","8/26/22","",20543,44.03386718,-84.79035222,"211L","NLFBase",9,"Clare","MI","","","",""
"123","9/9/2022","NLF22-20541",0.0368,1.695008,"Big Twenty Lake","#N/A","","08/23/22","CDOM","8/26/22","",20541,43.94477623,-84.57448581,"211L","NLFBase",44,"Gladwin","MI","","","",""
"124","9/9/2022","NLF22-20017",0.0629,2.897174,"Quill Lake","#N/A","","08/23/22","CDOM","8/26/22","",20017,48.53323808,-92.94957571,"171B","NLFBase",30,"St. Louis","MN","Sample (Voy. NP)","X","","Quill Lake, VNP trail Locator Lake, need canoe from Park office"
"125","9/9/2022","NLA22-WI-10011",0.1579333333,7.274409333,"Lake Seventeen","WI","Vilas","08/23/22","CDOM","8/26/22","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
